Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
0.015,0.0,0.001,0.0289,39.7,23.6,62.8,0.683,0.19,2.4,3.93,25.0,22.0,82.0,1.44,0.2,2.13,3.04,27.0,23.0,30.0,1.14,0.17,1.2,1.56,28.0,25.0,42.0,0.58,0.09,0.599,36.0,36.0,18.0,12.5,1.8,0.15,0.7,12.3,33.0,18.0,46.0,Ophiuchus,1
-0.0175,-0.04,-0.132,-0.0217,39.0,20.0,73.0,0.4,0.11,1.09,1.53,25.0,16.0,-17.0,1.52,0.2,2.16,2.96,32.0,19.0,-27.0,1.33,0.18,1.42,1.86,29.0,25.0,-24.0,0.921,0.14,0.915,36.0,36.0,12.0,32.5,3.6,0.28,1.4,12.9,30.0,20.0,-26.0,Ophiuchus,2
0.0264,0.05,0.169,0.0569,27.0,21.0,133.0,0.131,0.03,0.274,0.347,24.0,12.0,-13.0,0.437,0.06,0.532,0.554,26.0,18.0,9.0,0.338,0.04,0.383,0.433,33.0,25.0,27.0,0.323,0.05,0.423,49.0,36.0,70.0,7.8,0.5,0.04,0.2,13.5,27.0,18.0,-33.0,Ophiuchus,1
0.174,0.36,0.847,0.542,97.0,9.0,-19.0,0.661,0.18,3.8,6.31,40.0,32.0,119.0,1.95,0.27,4.56,11.8,43.0,37.0,-22.0,1.88,0.27,2.77,7.68,42.0,39.0,130.0,1.39,0.21,2.42,40.0,36.0,132.0,46.7,4.7,0.37,2.7,12.5,40.0,33.0,32.0,Ophiuchus,3
0.0306,0.08,0.446,0.709,57.0,55.0,-16.0,0.422,0.14,1.78,3.64,36.0,21.0,-12.0,0.761,0.15,1.32,2.48,42.0,22.0,-2.0,0.641,0.14,0.798,1.36,45.0,25.0,2.0,0.434,0.1,0.552,51.0,36.0,11.0,12.1,0.8,0.12,0.4,6.6,55.0,19.0,0.0,Ophiuchus,1
0.275,0.59,0.317,0.297,9.0,8.0,37.0,0.298,0.08,0.59,0.517,24.0,11.0,116.0,0.369,0.06,0.465,0.344,28.0,18.0,108.0,0.244,0.04,0.291,0.196,39.0,25.0,103.0,0.195,0.04,0.0596,36.0,36.0,111.0,10.4,0.6,0.08,0.2,8.3,18.0,18.0,130.0,Ophiuchus,3
0.0563,0.0,0.001,0.0325,25.52,12.540000000000001,40.82,0.156,0.02,0.209,0.274,14.0,11.0,33.0,2.51,0.19,2.41,2.32,18.0,18.0,45.0,2.18,0.17,2.16,2.26,25.0,25.0,35.0,1.36,0.13,1.45,36.0,36.0,56.0,141.0,9.9,0.39,2.5,25.1,18.0,18.0,82.0,Ophiuchus,2
0.0165,0.05,0.257,0.961,70.0,59.0,-5.0,0.163,0.07,0.835,1.8,52.0,23.0,36.0,0.361,0.09,0.652,1.26,45.0,22.0,39.0,0.253,0.07,0.315,0.565,44.0,25.0,42.0,0.145,0.04,0.199,43.0,36.0,38.0,7.4,0.5,0.1,0.2,4.7,44.0,26.0,46.0,Ophiuchus,1
-0.0449,-0.1,-0.223,-0.275,50.0,11.0,93.0,0.204,0.03,1.19,2.53,48.0,29.0,43.0,3.02,0.24,4.43,7.2,31.0,20.0,69.0,4.04,0.33,4.58,6.66,33.0,25.0,74.0,3.76,0.36,4.32,39.0,36.0,75.0,217.2,16.7,0.67,6.7,25.0,33.0,21.0,73.0,Ophiuchus,2
1.74,1.38,4.4,5.42,14.0,13.0,6.0,3.36,0.49,9.34,16.5,22.0,18.0,92.0,5.32,0.42,6.7,11.6,24.0,20.0,111.0,3.89,0.33,4.24,6.39,30.0,25.0,111.0,1.91,0.18,1.8,36.0,36.0,141.0,61.8,6.2,0.32,2.6,19.1,31.0,24.0,130.0,Ophiuchus,3
-0.00259,-0.04,-0.00283,-0.112,8.0,8.0,-36.0,0.0608,0.08,0.228,0.184,28.0,21.0,20.0,0.144,0.1,0.138,0.128,18.0,18.0,-3.0,0.122,0.08,0.121,0.109,25.0,25.0,-1.0,0.0438,0.03,0.0252,36.0,36.0,45.0,9.9,0.4,0.3,0.1,1.4,19.0,18.0,12.0,Ophiuchus,1
0.0241,0.06,0.26,0.318,39.0,37.0,-5.0,0.196,0.06,0.837,1.32,39.0,21.0,75.0,0.372,0.05,0.56,0.768,36.0,19.0,76.0,0.349,0.05,0.405,0.462,36.0,25.0,76.0,0.134,0.02,0.0596,36.0,36.0,63.0,6.8,0.4,0.03,0.1,11.3,39.0,19.0,71.0,Ophiuchus,1
2.68,3.89,3.36,4.11,10.0,8.0,-3.0,2.67,0.41,3.17,4.46,12.0,11.0,133.0,2.98,0.23,2.87,2.8,18.0,18.0,131.0,1.29,0.1,1.28,0.711,25.0,25.0,118.0,0.926,0.08,1.64,52.0,43.0,58.0,38.1,2.5,0.11,0.7,22.8,22.0,18.0,-33.0,Ophiuchus,3
-0.0116,-0.04,-0.13,0.0371,54.0,31.0,-36.0,0.124,0.06,0.579,1.05,49.0,20.0,58.0,0.251,0.07,0.461,0.854,45.0,23.0,54.0,0.257,0.07,0.309,0.478,39.0,25.0,58.0,0.192,0.06,0.215,40.0,36.0,65.0,9.1,0.5,0.11,0.2,4.4,39.0,27.0,59.0,Ophiuchus,1
-0.0356,-0.04,-0.143,-0.23,42.0,10.0,32.0,0.188,0.04,0.6,0.965,40.0,14.0,-16.0,0.862,0.09,1.18,1.98,31.0,19.0,-21.0,1.01,0.1,1.3,1.78,51.0,25.0,-33.0,0.519,0.05,0.416,36.0,36.0,105.0,31.7,1.9,0.09,0.8,21.8,48.0,18.0,-29.0,Ophiuchus,1
-0.0287,-0.04,-0.098,-0.16,27.0,10.0,48.0,0.252,0.05,0.642,1.11,37.0,11.0,54.0,1.36,0.14,1.59,2.2,23.0,19.0,76.0,1.47,0.15,1.45,1.61,25.0,25.0,37.0,1.16,0.12,0.987,42.0,36.0,-8.0,32.2,3.6,0.17,0.9,21.8,19.0,18.0,84.0,Ophiuchus,2
45.2,41.97,93.7,138.0,13.0,11.0,40.0,30.6,3.55,45.7,65.7,16.0,12.0,76.0,21.6,1.5,20.8,22.8,18.0,18.0,100.0,8.98,0.76,8.91,10.7,25.0,25.0,88.0,3.65,0.39,3.63,36.0,36.0,140.0,24.2,2.5,0.13,0.9,18.9,29.0,19.0,50.0,Ophiuchus,3
22.4,61.39,24.4,30.0,8.0,8.0,78.0,11.9,4.24,12.9,15.4,11.0,11.0,79.0,8.33,1.63,8.0,6.45,18.0,18.0,24.0,4.05,0.84,4.02,3.12,25.0,25.0,2.0,1.57,0.35,1.06,36.0,36.0,-1.0,89.0,5.9,0.8,1.6,7.5,21.0,18.0,17.0,Ophiuchus,3
0.0058,0.02,0.0741,0.272,62.0,37.0,4.0,0.345,0.07,1.98,4.18,43.0,30.0,110.0,2.05,0.19,4.18,8.71,41.0,29.0,109.0,2.33,0.21,3.02,5.38,41.0,28.0,102.0,2.13,0.21,2.83,46.0,36.0,108.0,122.1,10.2,0.43,5.7,23.6,39.0,32.0,106.0,Ophiuchus,2
0.0157,0.0,0.00989,-0.484,47.339999999999996,26.52,73.59,0.637,0.14,2.03,3.31,30.0,17.0,120.0,1.85,0.19,2.66,4.3,33.0,19.0,122.0,2.43,0.24,2.67,3.76,31.0,25.0,133.0,1.83,0.19,1.69,36.0,36.0,100.0,72.4,7.3,0.32,3.0,22.8,27.0,25.0,95.0,Ophiuchus,2
1.3,6.25,1.42,1.62,8.0,8.0,-15.0,1.14,0.3,1.25,1.05,11.0,11.0,-14.0,0.968,0.11,0.929,0.594,18.0,18.0,129.0,0.475,0.05,0.472,0.354,25.0,25.0,122.0,-0.121,0.0,-0.051,-1.0,-1.0,-1.0,7.7,0.8,0.04,0.2,19.1,24.0,18.0,139.0,Ophiuchus,3
0.0747,0.14,0.706,1.01,40.0,28.0,97.0,0.592,0.12,2.45,3.62,35.0,21.0,79.0,1.28,0.14,2.06,3.43,31.0,24.0,56.0,0.766,0.09,0.83,1.03,30.0,25.0,43.0,0.378,0.04,0.271,52.0,36.0,70.0,14.6,1.0,0.07,0.5,15.7,35.0,26.0,10.0,Ophiuchus,1
-0.0168,-0.13,-0.169,-0.00922,52.0,26.0,109.0,0.152,0.09,0.691,1.51,39.0,22.0,5.0,0.311,0.1,0.451,0.674,37.0,18.0,0.0,0.233,0.07,0.291,0.403,45.0,25.0,10.0,0.155,0.05,0.202,51.0,36.0,29.0,6.9,0.6,0.12,0.2,4.7,28.0,19.0,6.0,Ophiuchus,1
0.00943,0.07,0.138,0.802,63.0,52.0,134.0,0.0895,0.06,0.437,0.774,50.0,22.0,28.0,0.233,0.08,0.385,0.723,36.0,22.0,-19.0,0.257,0.09,0.311,0.493,41.0,25.0,-19.0,0.196,0.07,0.311,48.0,36.0,-10.0,7.9,0.5,0.12,0.2,4.2,38.0,24.0,-28.0,Ophiuchus,1
-0.0441,-0.07,-0.364,-0.4,47.0,21.0,100.0,0.234,0.06,1.17,2.13,50.0,22.0,65.0,1.12,0.14,1.87,3.12,43.0,20.0,61.0,1.6,0.2,1.98,2.98,44.0,25.0,60.0,0.973,0.13,0.966,42.0,36.0,66.0,56.7,4.0,0.27,1.7,15.0,38.0,20.0,66.0,Ophiuchus,2
0.117,0.22,0.653,1.09,34.0,15.0,141.0,1.31,0.2,3.35,3.98,37.0,11.0,-27.0,3.23,0.25,4.17,5.15,29.0,18.0,-31.0,2.61,0.22,2.87,3.38,31.0,25.0,141.0,1.32,0.13,1.08,36.0,36.0,94.0,54.6,4.6,0.22,1.3,21.6,22.0,18.0,-10.0,Ophiuchus,2
-0.0982,-0.14,-0.855,-1.24,44.0,23.0,139.0,0.743,0.14,2.76,4.58,29.0,21.0,38.0,3.83,0.29,6.38,10.6,37.0,22.0,-33.0,7.87,0.68,10.7,18.9,36.0,35.0,89.0,6.41,0.53,7.3,36.0,36.0,80.0,305.1,25.8,0.65,11.7,39.8,37.0,23.0,-34.0,Ophiuchus,2
-0.0483,-0.13,-0.172,-0.0582,35.0,9.0,-31.0,0.152,0.04,0.349,0.47,28.0,12.0,106.0,0.571,0.07,0.762,0.864,31.0,18.0,97.0,0.458,0.06,0.501,0.527,31.0,25.0,87.0,0.0742,0.01,0.0168,36.0,36.0,-25.0,8.2,0.6,0.05,0.2,12.5,22.0,18.0,66.0,Ophiuchus,1
0.0207,0.12,0.245,0.294,45.0,39.0,132.0,0.406,0.16,1.68,2.8,29.0,24.0,60.0,1.24,0.21,1.82,2.92,25.0,24.0,99.0,1.22,0.21,1.23,1.66,26.0,25.0,77.0,0.792,0.15,0.76,36.0,36.0,-26.0,46.4,3.7,0.34,1.4,10.8,25.0,23.0,28.0,Ophiuchus,1
0.0135,0.04,0.236,-0.161,98.0,79.0,-19.0,0.0643,0.02,0.589,1.98,86.0,63.0,29.2,0.286,0.04,0.582,0.937,85.0,22.0,35.0,0.565,0.08,0.856,2.17,54.0,35.0,31.0,0.628,0.11,1.54,56.0,44.0,54.0,20.5,1.7,0.15,1.1,11.1,49.0,35.0,68.0,Ophiuchus,2
0.0715,0.35,0.239,0.559,36.0,8.0,100.0,0.503,0.17,1.29,2.14,23.0,16.0,117.0,1.12,0.17,1.3,1.89,22.0,20.0,142.0,0.754,0.11,0.748,0.86,25.0,25.0,-33.0,0.477,0.08,0.499,36.0,36.0,141.0,14.5,1.5,0.12,0.4,12.6,21.0,18.0,-28.0,Ophiuchus,1
-0.0278,-0.05,-0.0621,-0.109,17.0,10.0,96.0,0.351,0.07,0.409,0.481,12.0,11.0,58.0,2.93,0.25,3.77,4.75,24.0,21.0,60.0,5.18,0.45,5.28,6.36,26.0,25.0,6.0,3.3,0.28,3.71,36.0,36.0,9.0,186.2,17.0,0.54,5.1,31.5,24.0,18.0,55.0,Ophiuchus,2
-0.101,-0.23,-0.853,-0.941,55.0,20.0,135.0,0.64,0.14,3.59,7.95,47.0,27.0,-19.0,4.06,0.36,6.84,12.5,30.0,26.0,-29.0,5.69,0.5,6.69,11.4,34.0,26.0,60.0,3.87,0.36,4.55,36.0,36.0,42.0,332.1,30.3,1.04,13.5,29.2,31.0,26.0,-27.0,Ophiuchus,2
-0.0128,-0.02,-0.133,-0.169,56.0,27.0,109.0,0.28,0.07,1.34,2.83,40.0,24.0,143.0,1.24,0.16,2.38,4.63,36.0,29.0,131.0,1.4,0.19,1.82,3.16,36.0,31.0,-15.0,1.47,0.22,1.95,40.0,36.0,40.0,52.2,4.3,0.3,2.1,14.2,36.0,27.0,-15.0,Ophiuchus,2
0.019,0.0,0.00899,0.352,49.06,34.08,45.089999999999996,0.531,0.12,1.96,1.59,45.0,16.0,13.0,1.53,0.17,2.86,5.11,34.0,28.0,1.0,1.2,0.14,1.45,2.34,34.0,28.0,136.0,0.61,0.08,0.833,47.0,36.0,107.0,25.4,1.7,0.11,0.7,15.6,38.0,19.0,80.0,Ophiuchus,2
-0.0872,-0.11,-0.359,-0.335,39.0,10.0,98.0,0.181,0.04,0.6,0.866,37.0,15.0,-36.0,1.63,0.15,2.52,3.84,31.0,22.0,100.0,2.58,0.22,2.99,4.35,35.0,25.0,109.0,3.28,0.3,4.18,39.0,36.0,113.0,131.1,12.7,0.42,6.0,30.2,34.0,27.0,99.0,Ophiuchus,2
0.00265,0.01,0.0363,-0.0778,56.0,47.0,-24.0,0.408,0.11,1.56,2.66,36.0,19.0,-31.0,0.93,0.13,1.56,2.89,31.0,25.0,4.0,0.654,0.09,0.738,1.06,33.0,25.0,-11.0,0.323,0.05,0.206,36.0,36.0,-6.0,16.5,1.1,0.1,0.5,11.9,29.0,24.0,29.0,Ophiuchus,1
-0.0348,-0.09,-0.153,-0.0928,32.0,12.0,67.0,0.429,0.12,1.27,1.82,23.0,19.0,-9.0,0.96,0.13,1.04,1.17,21.0,18.0,-26.0,0.588,0.09,0.588,0.487,25.0,25.0,-34.0,0.341,0.06,0.369,46.0,36.0,141.0,20.6,1.3,0.11,0.4,12.1,22.0,18.0,-29.0,Ophiuchus,1
-0.0166,-0.14,-0.105,-0.156,69.0,13.0,9.0,0.197,0.1,0.992,2.23,48.0,23.0,92.0,0.678,0.16,1.33,3.19,39.0,28.0,104.0,0.584,0.14,0.77,1.58,41.0,30.0,109.0,0.476,0.12,0.738,48.0,36.0,104.0,17.6,1.6,0.22,0.8,7.1,38.0,27.0,143.0,Ophiuchus,1
2.71,1.47,7.83,14.0,15.0,14.0,75.0,6.74,1.25,17.4,25.2,20.0,18.0,-2.0,7.69,0.69,8.54,10.4,22.0,18.0,-17.0,4.32,0.39,4.29,4.83,25.0,25.0,-6.0,-0.184,-0.01,-2.67,64.0,36.0,17.0,33.0,4.3,0.19,1.5,23.0,26.0,20.0,-20.0,Ophiuchus,3
0.015,0.0,0.0133,0.0332,64.0,42.0,82.0,0.118,0.04,0.526,0.195,39.0,21.0,26.0,0.254,0.04,0.401,0.6,44.0,18.0,40.0,0.249,0.04,0.288,0.354,35.0,25.0,54.0,0.232,0.04,0.183,36.0,36.0,84.0,10.6,0.7,0.06,0.3,11.8,41.0,19.0,44.0,Ophiuchus,1
-0.00879,-0.03,-0.0659,-0.311,46.0,19.0,99.0,0.125,0.02,0.443,0.434,45.0,15.0,53.0,1.52,0.12,2.48,3.09,31.0,24.0,-9.0,0.744,0.06,0.955,1.2,39.0,28.0,77.0,2.42,0.24,4.55,53.0,37.0,130.0,39.9,3.5,0.13,1.2,27.0,32.0,18.0,111.0,Ophiuchus,1
0.0136,0.04,0.132,0.0707,36.0,32.0,-2.0,0.0728,0.02,0.223,0.213,29.0,16.0,29.0,0.377,0.05,0.513,0.517,32.0,18.0,4.0,0.276,0.04,0.275,0.266,25.0,25.0,32.0,0.11,0.02,0.0951,36.0,36.0,11.0,12.2,0.9,0.07,0.3,13.1,28.0,19.0,115.0,Ophiuchus,1
-0.0693,-0.15,-0.365,-0.154,30.0,16.0,-25.0,0.0233,0.0,0.001,-0.0371,31.810000000000002,19.9,11.4,0.538,0.07,0.656,0.757,26.0,18.0,-30.0,0.687,0.09,0.682,0.71,25.0,25.0,136.0,0.779,0.11,0.822,36.0,36.0,77.0,37.7,3.5,0.22,1.1,15.9,26.0,18.0,-31.0,Ophiuchus,1
0.465,0.35,1.07,1.04,20.0,8.0,70.0,2.21,0.43,3.89,4.62,18.0,13.0,87.0,3.02,0.27,3.77,4.29,27.0,18.0,94.0,1.58,0.14,1.71,1.55,30.0,25.0,107.0,-0.0778,-0.01,-0.586,61.0,36.0,15.0,18.0,3.3,0.13,1.1,25.4,26.0,20.0,69.0,Ophiuchus,1
-0.0686,-0.12,-0.362,-0.415,37.0,14.0,55.0,0.332,0.08,1.3,1.88,36.0,19.0,47.0,2.47,0.23,3.65,5.41,35.0,19.0,40.0,4.11,0.35,5.18,7.68,41.0,27.0,60.0,4.85,0.44,6.28,40.0,36.0,33.0,251.8,19.4,0.52,7.2,37.1,34.0,19.0,40.0,Ophiuchus,2
0.0206,0.1,0.174,0.416,36.0,25.0,14.0,0.566,0.16,1.78,2.83,24.0,19.0,138.0,1.03,0.13,1.35,1.92,25.0,21.0,26.0,0.877,0.11,0.902,1.1,27.0,25.0,7.0,0.41,0.06,0.417,43.0,36.0,122.0,12.4,1.4,0.08,0.5,16.0,29.0,18.0,19.0,Ophiuchus,1
0.0187,0.04,0.135,0.134,34.0,21.0,128.0,0.135,0.04,0.332,0.42,24.0,14.0,-5.0,0.618,0.08,0.822,0.766,30.0,18.0,-13.0,0.478,0.06,0.537,0.445,33.0,25.0,-12.0,0.185,0.02,0.0539,36.0,36.0,0.0,26.3,2.2,0.13,0.7,17.5,26.0,18.0,-10.0,Ophiuchus,1
0.0163,0.07,0.199,-0.436,51.0,37.0,21.0,0.181,0.06,0.706,1.17,29.0,22.0,-2.0,0.51,0.08,0.761,1.18,31.0,21.0,-9.0,0.411,0.06,0.448,0.565,30.0,25.0,-8.0,0.16,0.03,0.105,36.0,36.0,-28.0,14.8,1.2,0.11,0.5,11.1,29.0,21.0,-18.0,Ophiuchus,1
0.0268,0.08,0.0958,0.0863,19.0,14.0,109.0,0.274,0.03,0.527,0.552,16.0,15.0,79.0,3.83,0.23,4.74,5.38,27.0,18.0,82.0,3.93,0.26,4.62,6.36,32.0,27.0,78.0,5.17,0.53,7.74,52.0,36.0,57.0,141.3,9.3,0.29,2.4,31.8,19.0,18.0,104.0,Ophiuchus,2
-0.0305,-0.07,-0.206,-0.273,41.0,17.0,-32.0,0.0502,0.01,0.311,0.0332,48.0,32.0,79.0,0.8,0.1,1.13,1.75,35.0,18.0,63.0,1.11,0.14,1.27,1.71,34.0,25.0,61.0,0.747,0.1,0.639,36.0,36.0,60.0,60.5,4.3,0.23,1.9,18.5,33.0,24.0,129.0,Ophiuchus,1
0.0028,0.01,0.0125,0.237,39.0,11.0,135.0,0.801,0.1,2.42,3.15,31.0,15.0,139.0,4.61,0.28,5.26,6.18,23.0,18.0,49.0,3.89,0.25,3.86,4.14,25.0,25.0,52.0,2.58,0.26,2.72,36.0,36.0,64.0,182.1,12.3,0.38,3.8,32.3,25.0,18.0,64.0,Ophiuchus,2
0.00979,0.03,0.0678,-0.11,32.0,21.0,-27.0,0.043,0.01,0.16,0.0569,33.0,19.0,38.0,0.329,0.05,0.421,0.521,28.0,18.0,22.0,0.271,0.04,0.269,0.268,25.0,25.0,-4.0,0.125,0.02,0.0387,43.0,36.0,33.0,14.2,0.9,0.08,0.3,11.1,21.0,18.0,-25.0,Ophiuchus,1
0.0369,0.21,0.36,0.0547,40.0,30.0,24.0,0.345,0.1,1.09,1.53,28.0,17.0,13.0,0.651,0.08,0.922,1.39,26.0,23.0,-22.0,0.574,0.07,0.569,0.661,25.0,25.0,27.0,0.18,0.02,0.0904,36.0,36.0,126.0,11.1,1.0,0.06,0.3,15.7,26.0,18.0,142.0,Ophiuchus,1
-0.017,-0.08,-0.0551,0.0614,28.0,9.0,93.0,0.22,0.07,0.562,0.735,29.0,13.0,77.0,0.638,0.1,0.674,0.808,21.0,18.0,90.0,0.508,0.08,0.504,0.53,25.0,25.0,105.0,0.273,0.05,0.254,36.0,36.0,9.0,14.6,1.3,0.11,0.4,11.6,23.0,18.0,105.0,Ophiuchus,1
0.241,0.41,1.61,3.12,36.0,18.0,79.0,3.44,0.48,15.2,28.3,29.0,27.0,87.0,8.37,0.51,12.9,18.5,29.0,23.0,100.0,8.18,0.55,8.32,10.0,26.0,25.0,80.0,5.78,0.54,6.29,36.0,36.0,61.0,176.8,15.0,0.47,5.2,32.2,24.0,22.0,67.0,Ophiuchus,2
2.53,4.27,2.75,4.05,8.0,8.0,14.0,2.47,0.34,4.54,5.08,21.0,11.0,58.0,6.58,0.41,7.07,7.93,21.0,18.0,79.0,6.57,0.46,6.83,8.58,27.0,25.0,86.0,5.34,0.5,6.29,36.0,36.0,82.0,120.5,9.7,0.29,3.2,32.8,23.0,21.0,32.0,Ophiuchus,3
0.0208,0.0,0.00222,-0.315,32.989999999999995,14.91,91.97,0.42,0.08,0.462,0.554,11.0,11.0,134.0,4.67,0.43,6.65,8.84,29.0,21.0,80.0,7.63,0.7,9.13,13.0,39.0,25.0,55.0,5.19,0.47,5.82,36.0,36.0,70.0,262.8,26.9,0.62,10.9,43.3,28.0,24.0,73.0,Ophiuchus,2
0.0194,0.05,0.209,0.348,41.0,34.0,-21.0,0.354,0.1,0.979,1.33,28.0,15.0,-5.0,0.764,0.11,0.928,1.18,26.0,18.0,-6.0,0.505,0.08,0.578,0.656,34.0,25.0,-2.0,0.389,0.07,0.387,49.0,36.0,13.0,13.8,1.0,0.1,0.3,10.2,27.0,18.0,-15.0,Ophiuchus,1
-0.0512,-0.13,-0.266,-0.268,41.0,13.0,20.0,0.64,0.12,3.72,8.17,36.0,35.0,4.0,4.56,0.43,7.78,15.6,38.0,22.0,4.0,6.93,0.64,8.74,14.6,39.0,28.0,-25.0,9.13,0.85,10.4,37.0,36.0,0.0,450.3,31.3,0.72,14.9,43.7,39.0,24.0,-21.0,Ophiuchus,2
0.01,0.04,0.178,1.21,98.0,88.0,12.0,0.296,0.09,2.2,7.07,71.0,38.0,15.0,1.21,0.18,3.42,12.2,56.0,50.0,33.0,1.37,0.2,2.26,6.84,60.0,44.0,87.0,1.2,0.18,3.06,70.0,41.0,94.0,56.8,3.0,0.19,1.9,15.8,83.0,28.0,92.0,Ophiuchus,2
0.00917,0.05,0.146,0.933,70.0,65.0,133.0,0.196,0.07,1.1,2.34,46.0,28.0,142.0,0.793,0.13,1.63,3.4,37.0,31.0,67.0,0.889,0.15,1.18,2.2,37.0,32.0,71.0,0.645,0.12,0.858,37.0,36.0,136.0,29.8,2.3,0.21,1.2,10.7,35.0,29.0,66.0,Ophiuchus,1
0.015,0.01,0.00157,-0.0115,8.0,8.0,25.0,0.158,0.05,0.335,0.323,26.0,11.0,-28.0,0.328,0.04,0.407,0.427,26.0,19.0,112.0,0.222,0.03,0.229,0.157,27.0,25.0,102.0,0.0926,0.0,0.0926,-1.0,-1.0,-1.0,6.6,0.7,0.04,0.2,16.3,27.0,21.0,-34.0,Ophiuchus,1
0.085,0.21,0.442,0.333,30.0,15.0,124.0,0.793,0.22,3.08,4.94,28.0,23.0,114.0,1.08,0.15,1.44,2.37,24.0,22.0,22.0,0.797,0.12,0.864,1.19,29.0,26.0,33.0,0.674,0.12,0.794,42.0,36.0,34.0,18.3,1.2,0.11,0.4,10.9,27.0,19.0,33.0,Ophiuchus,1
0.0148,0.04,0.24,0.842,74.0,67.0,107.0,0.0143,0.0,0.111,0.452,62.0,45.0,121.0,0.475,0.08,1.1,2.71,66.0,28.0,51.0,0.491,0.09,0.698,1.53,62.0,28.0,52.0,0.385,0.08,0.636,61.0,36.0,51.0,16.5,1.2,0.12,0.6,9.9,57.0,25.0,51.0,Ophiuchus,1
-0.0214,-0.06,-0.245,-0.348,55.0,32.0,6.0,0.106,0.03,0.762,2.07,58.0,38.0,71.0,0.843,0.12,1.41,2.66,37.0,22.0,85.0,0.959,0.14,1.16,1.75,33.0,29.0,22.0,0.832,0.12,1.01,50.0,36.0,-23.0,44.9,4.1,0.26,1.7,15.8,29.0,24.0,73.0,Ophiuchus,2
47.2,141.95,63.1,104.0,10.0,8.0,58.0,22.6,4.13,30.1,49.9,14.0,12.0,102.0,14.6,1.35,14.0,16.1,18.0,18.0,0.0,6.29,0.67,6.24,6.78,25.0,25.0,41.0,2.13,0.26,1.37,36.0,36.0,25.0,16.1,1.3,0.09,0.4,15.3,25.0,18.0,2.0,Ophiuchus,3
0.016,0.04,0.0592,0.0725,45.0,8.0,0.0,0.0448,0.01,0.193,-0.917,40.0,20.0,5.0,6.19,0.62,9.13,14.2,33.0,20.0,82.0,9.64,0.99,10.9,14.9,31.0,26.0,101.0,8.24,0.88,8.99,36.0,36.0,117.0,236.5,41.7,1.05,17.9,39.7,33.0,23.0,82.0,Ophiuchus,2
2.36,1.81,7.36,8.56,22.0,11.0,-25.0,9.41,1.12,18.6,20.9,19.0,13.0,-19.0,24.4,2.09,34.8,43.5,26.0,22.0,137.0,20.2,1.95,21.8,26.9,29.0,25.0,-33.0,13.5,1.44,14.5,36.0,36.0,98.0,87.3,34.5,0.93,13.2,37.1,28.0,22.0,39.0,Ophiuchus,2
0.00495,0.01,0.0526,0.0179,47.0,31.0,45.0,0.0808,0.02,0.266,0.368,40.0,15.0,90.0,0.451,0.06,0.48,0.607,21.0,18.0,109.0,0.473,0.07,0.484,0.511,26.0,25.0,124.0,0.105,0.02,0.233,36.0,36.0,116.0,9.6,1.0,0.08,0.3,13.2,18.0,18.0,91.0,Ophiuchus,1
-0.0211,-0.17,-0.0749,-0.018,27.0,11.0,135.0,0.119,0.05,0.305,0.392,23.0,16.0,-25.0,0.566,0.1,0.675,0.887,25.0,18.0,-30.0,0.627,0.11,0.639,0.772,26.0,25.0,125.0,0.396,0.07,0.424,37.0,36.0,128.0,23.7,1.8,0.15,0.6,12.2,27.0,18.0,-25.0,Ophiuchus,2
1.45,1.17,4.46,5.34,30.0,8.0,129.0,12.9,1.62,29.9,41.1,20.0,16.0,108.0,20.8,1.39,24.3,30.7,22.0,20.0,119.0,16.8,1.47,16.8,20.7,25.0,25.0,20.0,9.28,1.07,9.42,36.0,36.0,30.0,128.5,20.3,0.65,5.8,31.3,22.0,18.0,30.0,Ophiuchus,2
0.0742,0.22,0.542,0.435,39.0,20.0,58.0,0.536,0.15,1.73,2.46,28.0,18.0,-22.0,1.32,0.21,1.76,2.67,26.0,21.0,-5.0,1.08,0.18,1.17,1.48,30.0,25.0,24.0,0.732,0.13,0.997,58.0,36.0,43.0,14.0,1.5,0.15,0.4,9.8,22.0,18.0,17.0,Ophiuchus,2
0.0155,0.13,0.234,-0.249,66.0,54.0,56.0,0.141,0.06,0.963,2.45,49.0,38.0,27.0,0.706,0.13,1.39,3.03,39.0,28.0,44.0,0.73,0.13,0.891,1.46,42.0,25.0,48.0,0.627,0.12,0.763,39.0,36.0,45.0,39.5,3.1,0.26,1.5,12.0,32.0,31.0,78.0,Ophiuchus,1
0.0258,0.07,0.431,-0.0433,82.0,71.0,50.0,0.502,0.16,4.2,12.8,70.0,51.0,129.0,0.983,0.15,2.68,7.29,65.0,41.0,-30.0,0.87,0.14,1.44,3.68,56.0,46.0,121.0,0.51,0.09,1.24,64.0,49.0,133.0,16.7,1.1,0.1,0.8,11.6,70.0,39.0,-29.0,Ophiuchus,1
