,Signi70,Sp70,e_Sp70,Sp70/Sbg70,Sconv70,Stot70,e_Stot70,FWHMa70,FWHMb070,PA070,Signi160,Sp160,e_Sp160,Sp160/Sbg160,Sconv160,Stot160,e_Stot160,FWHMa160,FWHMb160,PA160,Signi250,Sp250,e_Sp250,Sp250/Sbg250,Sconv250,Stot250,e_Stot250,FWHMa250,FWHMb250,PA250,Signi350,Sp350,e_Sp350,Sp350/Sbg350,Sconv350,Stot350,e_Stot350,FWHMa350,FWHMb350,PA350,Signi500,Sp500,e_Sp500,Sp500/Sbg500,Stot500,e_Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,NSED,CSARflag,Signi070,Sp070,e_Sp070,Sp070/Sbg070,Sconv070,Stot070,e_Stot070,FWHMa070,NpH2/Nbg,sig70,I70peak,e_I70peak,C70,I70conv,S70,e_S70,a70,b70,PA70,sig160,I160peak,e_I160peak,C160,I160conv,S160,e_S160,a160,b160,sig250,I250peak,e_I250peak,C250,I250conv,S250,e_S250,a250,b250,sig350,I350peak,e_I350peak,C350,I350conv,S350,e_S350,a350,b350,sig500,I500peak,e_I500peak,C500,S500,e_S500,a500,b500,sigNH2,NH2peak,CNH2,NH2conv,NH2bg,aNH2,bNH2,Nsed,Sp/Sbg070,Sp/Sbg160,Sp/Sbg250,Sp/Sbg350,Sp/Sbg500,CUTEXflag,runNo,CoreName,RAJ2000,DEJ2000,Sig070,Sig160,Sig250,Sig350,Sig500,SigNH2,NH2p,NH2p/NH2bg,CuTExflag
2080,,,,,,,,, 10,107,  13, 2.5e-01, 2.2e-02,, 7.2e+00, 1.7e-01, 1.5e-02, 13, 13, 99,  17, 1.3e-01, 1.6e-02,, 3.4e+00, 1.1e-01, 1.3e-02, 18, 18, 91,   7, 5.6e-02, 1.6e-02,, 1.5e+00, 2.6e-02, 7.4e-03, 24, 24, 45,    , 2.32e-02, 9.6e-03,, 9.4e-03, 3.9e-03, 36,36, 87,   6,  0.27,, 0.07, 0.44, 20, 18, 84,3,0,-999, 9.9e-02, 1.4e-02,, 8.3e+00, 1.5e-01, 2.2e-02, 22, 0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.17,     7.24,   2.46,   0.97,  0.38,0,,,,,,,,,,,,,
2081,,,,,,,,, 17, 25,-999, 8.2e-02, 2.1e-02,, 8.2e+00, 5.9e-01, 1.5e-01, 34, 31,120,  10, 9.2e-02, 3.3e-02,, 4.3e+00, 2.6e-01, 9.1e-02, 42, 22, 98,   9, 1.2e-01, 2.9e-02,, 3.3e+00, 1.5e-01, 3.6e-02, 29, 24,114,   6, 6.71e-02, 1.8e-02,, 7.4e-02, 2.0e-02, 56,36,108,   8,  0.53,, 0.22, 1.05, 38, 20,101,3,0,   3,-1.2e-02, 3.9e-03,,-2.2e+00,-2.7e-03, 8.5e-04, 39, 0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.86,     0.48,   0.37,   0.47,  0.28,0,,,,,,,,,,,,,
2082,,,,,,,,,  8,   ,   5, 4.4e-02, 2.5e-02,, 2.8e+00, 1.2e-01, 6.4e-02, 31, 16, 77,  10, 8.9e-02, 2.3e-02,, 3.3e+00, 1.5e-01, 3.8e-02, 34, 18,174,   7, 5.6e-02, 2.3e-02,, 1.8e+00, 9.3e-02, 3.8e-02, 41, 25, 13,   5, 5.19e-02, 1.9e-02,, 3.7e-02, 1.3e-02, 36,36, 43,   5,  0.32,, 0.15, 0.88, 32, 25, 13,3,0,-999, 7.8e-04, 1.8e-03,, 2.2e-02,-2.2e-02,-5.0e-02,  8, 0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.24,     0.35,   0.44,   0.26,  0.25,0,,,,,,,,,,,,,
2083,,,,,,,,, 42,138,-999, 7.3e-02, 2.6e-02,, 9.1e+00, 3.8e-01, 1.4e-01, 43, 39, 46,   8, 7.3e-02, 2.5e-02,, 2.8e+00, 1.8e-01, 6.1e-02, 39, 18, 34,   7, 6.1e-02, 2.1e-02,, 2.0e+00, 1.2e-01, 4.2e-02, 37, 28, 36,   6, 5.11e-02, 1.9e-02,, 6.8e-02, 2.5e-02, 46,36,142,   5,  0.25,, 0.11, 0.83, 32, 25, 46,3,0,-999, 1.0e-02, 4.0e-03,, 3.7e+00,-1.1e-01,-4.2e-02, 57, 0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.42,     0.46,   0.42,   0.34,  0.29,0,,,,,,,,,,,,,
2084,,,,,,,,, 41,169,   5, 5.8e-03, 2.5e-02,, 3.9e-01, 6.7e-02, 2.8e-01, 58, 13,164,  38, 3.4e-01, 5.2e-02,, 2.3e+01, 2.1e+00, 3.3e-01, 53, 38,167,  56, 6.1e-01, 9.7e-02,, 2.7e+01, 2.8e+00, 4.4e-01, 62, 49,178,  61, 8.06e-01, 8.2e-02,, 1.6e+00, 1.7e-01, 55,45, 69,  67,  3.11,, 1.86, 4.37, 47, 32,176,4,3,-999, 7.1e-04, 2.6e-03,, 2.6e-01,-1.1e-01,-4.1e-01, 70, 0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.15,     0.02,   0.45,   0.68,  0.93,1,,,,,,,,,,,,,
2085,,,,,,,,, 77, 33,   0,-3.6e-03, 2.0e-02,,-4.4e-01, 7.8e-01,-4.3e+00, 52, 33, 40,  45, 4.5e-01, 5.3e-02,, 2.9e+01, 3.1e+00, 3.6e-01, 53, 35,  6,  67, 5.9e-01, 9.6e-02,, 2.2e+01, 1.8e+00, 2.9e-01, 57, 28,  8,  73, 8.04e-01, 7.0e-02,, 1.8e+00, 1.6e-01, 71,37,178,  85,  4.40,, 2.96, 3.11, 53, 39,  9,3,3,-999, 1.4e-02, 6.8e-03,, 6.0e+00,-5.9e-01,-2.9e-01, 81, 1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.07,    -0.01,   0.70,   0.67,  1.18,1,,,,,,,,,,,,,
2086,,,,,,,,, 30, 27,   1,-2.0e-02, 1.6e-02,,-1.9e+00, 2.1e-02,-1.7e-02, 76, 20,154,   8, 8.0e-02, 1.8e-02,, 5.0e+00, 4.9e-01, 1.1e-01, 51, 33,170,   8, 9.4e-02, 2.1e-02,, 3.5e+00, 2.8e-01, 6.4e-02, 48, 31,179,   6, 5.50e-02, 1.8e-02,, 9.4e-02, 3.1e-02, 45,40,162,   6,  0.30,, 0.17, 0.76, 53, 27,  5,3,0,   2,-3.0e-02, 1.4e-02,,-9.3e+00,-2.2e-02, 1.0e-02, 69, 0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.97,    -0.22,   0.57,   0.59,  0.35,0,,,,,,,,,,,,,
2087,,,,,,,,, 16, 64,   6, 1.7e-01, 2.2e-02,, 5.0e+00, 1.0e-01, 1.3e-02, 13, 13,111,  14, 1.3e-01, 1.3e-02,, 3.4e+00, 1.2e-01, 1.2e-02, 18, 18,126,   5, 5.9e-02, 9.8e-03,, 1.5e+00, 4.5e-02, 7.5e-03, 25, 24,144,    , 8.01e-03, 6.1e-03,, 2.5e-03, 1.9e-03, 36,36, 53,   6,  0.33,, 0.09, 0.28, 19, 18, 88,2,0,-999, 4.4e-02, 1.5e-02,, 5.1e+00, 1.9e-01, 6.3e-02, 21, 1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.22,   -17.36,  -4.47,  -2.34, -0.74,0,,,,,,,,,,,,,
2088,,,,,,,,, 13,154,-999, 8.4e-03, 1.4e-02,, 9.4e-01, 1.4e-01, 2.4e-01, 40, 33,110,   9, 8.3e-02, 1.5e-02,, 3.2e+00, 1.7e-01, 3.1e-02, 34, 19, 89,   8, 6.7e-02, 3.8e-02,, 1.9e+00, 8.5e-02, 4.8e-02, 28, 24, 73,    , 5.39e-02, 6.6e-02,, 3.5e-02, 4.3e-02, 36,36, 75,   7,  0.37,, 0.16, 1.80, 36, 21, 80,2,3,   2,-1.3e-02, 6.8e-03,,-1.9e+00,-6.2e-03, 3.3e-03, 43, 0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.08,     0.04,   0.21,   0.13,  0.10,0,,,,,,,,,,,,,
2089,,,,,,,,,  9,134,  17, 3.7e-01, 2.6e-02,, 1.1e+01, 4.6e-01, 3.2e-02, 13, 13,   ,  28, 2.8e-01, 9.9e-03,, 6.9e+00, 2.1e-01, 7.4e-03, 18, 18,119,  11, 1.1e-01, 1.1e-02,, 2.9e+00, 9.8e-02, 9.4e-03, 24, 24, 88,    , 4.28e-02, 1.9e-02,, 1.9e-02, 8.3e-03, 42,36,  6,  10,  0.54,, 0.13, 0.61, 18, 18,104,4,0,  18, 2.1e-01, 1.6e-02,, 8.6e+00, 3.8e-01, 2.9e-02, 11, 0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   -37.58,     5.20,   2.53,   1.03,  0.29,2,,,,,,,,,,,,,
2090,,,,,,,,, 10, 51,   8, 1.4e-01, 2.3e-02,, 6.5e+00, 2.2e-01, 3.6e-02, 26, 13, 32,  15, 1.5e-01, 6.9e-03,, 3.7e+00, 1.1e-01, 5.2e-03, 18, 18,113,   6, 5.4e-02, 5.2e-03,, 1.5e+00, 6.0e-02, 5.7e-03, 26, 24,118,    , 2.44e-02, 9.5e-03,, 1.2e-02, 4.5e-03, 36,36, 32,   6,  0.29,, 0.07, 0.12, 18, 18,127,3,0,-999, 8.9e-02, 1.5e-02,, 8.3e+00, 1.4e-01, 2.4e-02, 26, 2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.09,    22.52,  -2.40,  -0.84, -0.74,0,,,,,,,,,,,,,
2091,,,,,,,,, 20,169,-999, 6.1e-04, 1.2e-02,, 6.1e-02, 1.3e-02, 2.4e-01, 37, 29,135,   7, 5.0e-02, 1.1e-02,, 2.1e+00, 1.1e-01, 2.4e-02, 37, 20,165,   6, 6.3e-02, 9.0e-03,, 1.9e+00, 6.6e-02, 9.4e-03, 33, 24,138,   5, 4.35e-02, 1.5e-02,, 5.7e-02, 1.9e-02, 50,36,132,   7,  0.37,, 0.12, 0.85, 22, 20,148,2,0,-999, 1.9e-03, 2.9e-03,, 3.6e-01, 1.2e-01, 1.8e-01, 37, 0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.38,     0.01,   0.26,   0.32,  0.24,0,,,,,,,,,,,,,
2092,,,,,,,,, 28, 13,-999, 6.8e-02, 1.9e-02,, 4.2e+00,-7.0e-02,-1.9e-02, 29, 17,102,  12, 1.2e-01, 1.2e-02,, 3.0e+00, 1.3e-01, 1.3e-02, 18, 18,127,   9, 8.9e-02, 1.2e-02,, 2.3e+00, 7.2e-02, 9.3e-03, 24, 24,158,   5, 4.82e-02, 7.8e-03,, 5.7e-02, 9.3e-03, 44,36, 90,   9,  0.49,, 0.14, 0.26, 20, 18,159,3,0,-999, 1.6e-02, 5.3e-03,, 3.9e+00, 2.4e-01, 7.9e-02, 36, 1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.68,     1.04,  -6.03,  -5.00, -1.92,0,,,,,,,,,,,,,
2093,,,,,,,,, 65, 96,   6, 2.9e-03, 2.3e-02,, 1.7e-01, 8.8e-02, 7.0e-01, 39, 13,140,  12, 1.2e-01, 1.4e-02,, 7.0e+00, 5.8e-01, 6.8e-02, 44, 31,137,  11, 9.7e-02, 1.8e-02,, 3.9e+00, 3.5e-01, 6.3e-02, 50, 38,141,  10, 8.91e-02, 1.5e-02,, 1.5e-01, 2.5e-02, 52,36,123,   8,  0.41,, 0.23, 0.74, 50, 27,126,4,0,-999, 2.8e-02, 1.2e-02,, 1.2e+01,-1.2e-01,-5.0e-02, 72, 0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.18,     0.03,   0.94,   0.72,  0.70,0,,,,,,,,,,,,,
2094,,,,,,,,,  8, 57,-999, 1.0e-02, 1.5e-02,, 1.1e+00, 2.1e-01, 3.1e-01, 38, 34,147,  10, 1.0e-01, 1.4e-02,, 2.9e+00, 1.4e-01, 1.9e-02, 21, 18, 25,   8, 8.5e-02, 2.0e-02,, 2.4e+00, 9.1e-02, 2.2e-02, 28, 24,176,   5, 4.90e-02, 1.6e-02,, 5.4e-02, 1.8e-02, 43,36,139,   7,  0.43,, 0.15, 0.67, 29, 18,  8,3,0,   0,-1.1e-03, 2.5e-03,,-8.1e-02,-3.0e-02, 7.1e-02, 26, 0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.25,     0.23,   1.04,   0.85,  0.57,0,,,,,,,,,,,,,
2095,,,,,,,,,  8,   ,-999, 9.8e-02, 2.1e-02,, 7.1e+00, 4.6e-02, 9.9e-03, 36, 18, 21,   9, 7.5e-02, 1.3e-02,, 2.4e+00, 1.0e-01, 1.8e-02, 25, 18, 21,   8, 7.6e-02, 1.6e-02,, 2.0e+00, 6.9e-02, 1.4e-02, 24, 24,  1,   4, 5.22e-02, 1.4e-02,, 4.8e-02, 1.3e-02, 41,36,132,   7,  0.35,, 0.10, 0.34, 22, 18, 54,2,0,-999, 4.7e-04, 9.4e-04,, 1.3e-02, 1.5e-02, 3.0e-02,  8, 1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.29,     0.79,   3.43,   2.71,  2.66,0,,,,,,,,,,,,,
2096,,,,,,,,, 27,133,-999, 1.5e-02, 8.7e-03,, 1.1e+00, 1.3e-01, 7.2e-02, 28, 22,161,  11, 1.1e-01, 1.4e-02,, 2.7e+00, 1.0e-01, 1.4e-02, 18, 18,163,   8, 7.8e-02, 1.8e-02,, 2.0e+00, 7.9e-02, 1.8e-02, 24, 24, 95,   5, 5.48e-02, 1.7e-02,, 4.1e-02, 1.3e-02, 43,36,129,   8,  0.42,, 0.10, 0.39, 18, 18,137,2,0,-999, 1.6e-02, 4.8e-03,, 3.5e+00, 5.4e-02, 1.6e-02, 31, 1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.86,     1.00,   8.94,  12.18,  9.17,0,,,,,,,,,,,,,
2097,,,,,,,,, 32, 12,   5, 7.8e-02, 2.1e-02,, 4.1e+00, 1.2e-01, 3.4e-02, 31, 13,104,  11, 1.1e-01, 1.1e-02,, 2.7e+00, 1.3e-01, 1.3e-02, 18, 18, 92,   8, 6.1e-02, 1.0e-02,, 1.7e+00, 7.3e-02, 1.3e-02, 29, 24, 94,   4, 4.56e-02, 1.1e-02,, 3.8e-02, 9.2e-03, 41,36, 17,   5,  0.28,, 0.08, 0.55, 21, 18, 44,2,0,-999, 2.8e-02, 1.3e-02,, 7.2e+00,-5.1e-02,-2.4e-02, 36, 0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.96,     1.11,   1.09,   0.64,  0.55,0,,,,,,,,,,,,,
2098,,,,,,,,, 26, 54,-999, 8.2e-02, 2.6e-02,, 4.8e+00, 2.8e-01, 8.8e-02, 24, 18, 24,  13, 1.2e-01, 1.3e-02,, 3.3e+00, 1.5e-01, 1.6e-02, 19, 18, 22,  10, 1.3e-01, 1.8e-02,, 3.7e+00, 1.8e-01, 2.5e-02, 30, 24, 13,   6, 9.59e-02, 2.6e-02,, 1.4e-01, 3.8e-02, 49,40,176,   9,  0.46,, 0.14, 0.66, 23, 18, 25,3,0,-999, 2.8e-03, 3.0e-03,, 6.7e-01, 5.9e-02, 6.3e-02, 40, 0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.48,     1.05,   1.22,   1.37,  1.16,2,,,,,,,,,,,,,
2099,,,,,,,,, 14,134,-999, 3.7e-02, 2.0e-02,, 4.9e+00, 5.3e-02, 2.9e-02, 52, 40, 18,   9, 7.5e-02, 1.6e-02,, 2.8e+00, 1.4e-01, 3.1e-02, 34, 18, 50,  10, 1.0e-01, 1.7e-02,, 3.0e+00, 1.5e-01, 2.5e-02, 30, 24, 57,   7, 6.57e-02, 2.0e-02,, 6.8e-02, 2.1e-02, 50,36, 65,   9,  0.44,, 0.15, 0.54, 30, 18, 56,3,0,   6,-1.8e-02, 3.0e-03,,-2.9e+00,-6.5e-02, 1.1e-02, 51, 0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     3.37,     0.36,   0.72,   1.17,  0.81,0,,,,,,,,,,,,,
2100,,,,,,,,, 28, 64,-999, 1.9e-02, 1.6e-02,, 1.7e+00, 7.8e-02, 6.5e-02, 33, 26, 22,  12, 1.2e-01, 1.4e-02,, 3.0e+00, 1.2e-01, 1.4e-02, 18, 18, 15,  10, 8.9e-02, 1.9e-02,, 2.4e+00, 9.4e-02, 2.0e-02, 26, 24, 38,   6, 6.51e-02, 2.1e-02,, 6.7e-02, 2.2e-02, 41,36, 36,   9,  0.49,, 0.13, 0.62, 19, 18, 42,3,0,-999, 2.0e-02, 9.3e-03,, 4.3e+00, 3.5e-02, 1.7e-02, 31, 0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.14,     0.30,   1.20,   0.95,  0.85,2,,,,,,,,,,,,,
2101,,,,,,,,, 28,152,   7, 1.8e-01, 2.3e-02,, 5.8e+00, 2.2e-01, 2.9e-02, 15, 13,130,  14, 1.2e-01, 1.0e-02,, 3.1e+00, 1.3e-01, 1.1e-02, 19, 18,143,   9, 7.6e-02, 8.6e-03,, 2.0e+00, 7.5e-02, 8.5e-03, 25, 24,145,   5, 6.43e-02, 1.2e-02,, 6.9e-02, 1.2e-02, 42,36,176,   7,  0.33,, 0.11, 0.42, 29, 18,  2,4,0,-999, 1.6e-02, 3.8e-03,, 3.4e+00, 1.1e-01, 2.7e-02, 30, 0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     2.39,     7.67,   3.11,   2.16,  2.60,0,,,,,,,,,,,,,
2102,,,,,,,,,  8, 10,  16, 3.8e-01, 2.2e-02,, 1.1e+01, 4.1e-01, 2.4e-02, 13, 13,173,  25, 2.1e-01, 1.1e-02,, 5.2e+00, 1.9e-01, 1.0e-02, 18, 18,148,  11, 1.1e-01, 1.4e-02,, 2.9e+00, 7.7e-02, 9.6e-03, 24, 24, 92,    , 6.42e-03, 1.9e-02,, 1.7e-03, 5.0e-03, 36,36,164,  10,  0.43,, 0.11, 0.33, 18, 18,162,4,0,  11, 1.7e-01, 1.5e-02,, 6.4e+00, 3.2e-01, 2.9e-02, 11, 1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   -27.01,    10.57,   7.41,   3.64,  0.15,2,,,,,,,,,,,,,
2103,,,,,,,,, 10, 77,  21, 4.6e-01, 2.1e-02,, 1.4e+01, 5.9e-01, 2.7e-02, 14, 13, 31,  30, 2.9e-01, 1.0e-02,, 7.4e+00, 2.6e-01, 8.9e-03, 18, 18, 91,  11, 1.2e-01, 9.7e-03,, 3.0e+00, 1.1e-01, 8.8e-03, 24, 24, 68,   5, 3.96e-02, 1.4e-02,, 4.1e-02, 1.4e-02, 50,36, 84,  11,  0.56,, 0.14, 0.23, 18, 18, 88,4,0,  12, 1.3e-01, 1.6e-02,, 8.3e+00, 3.7e-01, 4.5e-02, 16, 2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.08,    17.09, 108.46, -43.87, -7.71,2,,,,,,,,,,,,,
2104,,,,,,,,,  8, 75,  15, 3.6e-01, 2.0e-02,, 1.0e+01, 4.0e-01, 2.3e-02, 13, 13,147,  17, 1.7e-01, 1.2e-02,, 4.3e+00, 1.4e-01, 9.6e-03, 18, 18, 67,   9, 7.6e-02, 9.8e-03,, 2.0e+00, 6.0e-02, 7.8e-03, 24, 24,  4,    , 8.58e-03, 7.8e-03,, 3.4e-03, 3.1e-03, 36,36, 24,   6,  0.31,, 0.08, 0.31, 18, 18, 23,4,0,  13, 2.1e-01, 1.6e-02,, 6.0e+00, 4.0e-01, 3.0e-02,  8, 1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -108.05,    17.69,  11.72,   5.90,  0.39,0,,,,,,,,,,,,,
2105,,,,,,,,, 41, 71,   5, 3.2e-02, 2.2e-02,, 4.6e+00, 4.5e-01, 3.2e-01, 63, 43,161,  14, 1.3e-01, 1.5e-02,, 7.2e+00, 6.4e-01, 7.6e-02, 45, 29,  1,  14, 1.0e-01, 2.4e-02,, 3.6e+00, 2.8e-01, 6.5e-02, 51, 27,179,  12, 9.74e-02, 2.8e-02,, 1.8e-01, 5.2e-02, 57,37,179,   9,  0.49,, 0.29, 1.21, 46, 32, 11,3,3,   2,-2.3e-02, 1.1e-02,,-8.4e+00,-4.3e-03, 2.0e-03, 63, 0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.01,     0.15,   0.37,   0.27,  0.29,0,,,,,,,,,,,,,
2106,,,,,,,,, 23,162,   7, 1.6e-01, 2.2e-02,, 5.3e+00, 2.6e-01, 3.4e-02, 15, 13,117,  15, 1.2e-01, 2.1e-02,, 3.1e+00, 1.4e-01, 2.5e-02, 18, 18,127,   8, 6.4e-02, 2.4e-02,, 1.8e+00, 7.5e-02, 2.8e-02, 30, 24, 87,   5, 4.04e-02, 2.1e-02,, 5.0e-02, 2.5e-02, 56,36, 57,   5,  0.25,, 0.08, 1.31, 22, 20,103,4,3,-999, 5.6e-02, 1.4e-02,, 1.1e+01, 3.6e-02, 9.0e-03, 32, 0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.98,     0.88,   0.34,   0.17,  0.12,0,,,,,,,,,,,,,
2107,,,,,,,,, 30,  8,   5, 9.4e-02, 2.0e-02,, 4.1e+00, 1.5e-01, 3.1e-02, 22, 13,179,  11, 8.7e-02, 1.4e-02,, 3.1e+00, 1.1e-01, 1.9e-02, 31, 18,154,   7, 7.1e-02, 1.5e-02,, 2.2e+00, 7.1e-02, 1.5e-02, 35, 24,165,    , 4.19e-02, 8.4e-03,, 2.8e-02, 5.7e-03, 36,36,155,   6,  0.28,, 0.11, 0.90, 35, 18,156,3,3,-999, 3.8e-02, 1.3e-02,, 8.8e+00, 1.5e-01, 5.0e-02, 31, 0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.11,     0.67,   0.37,   0.31,  0.16,0,,,,,,,,,,,,,
2108,,,,,,,,, 24, 40,  11, 2.3e-01, 2.0e-02,, 8.2e+00, 3.3e-01, 2.8e-02, 16, 14,  7,  17, 1.5e-01, 1.1e-02,, 3.9e+00, 1.6e-01, 1.2e-02, 18, 18,129,  10, 9.1e-02, 1.2e-02,, 2.4e+00, 8.2e-02, 1.0e-02, 24, 24,127,    , 3.38e-02, 8.8e-03,, 1.5e-02, 3.8e-03, 36,36,164,   7,  0.32,, 0.08, 0.28, 18, 18,131,3,0,-999, 3.0e-02, 1.2e-02,, 6.1e+00,-1.2e-01,-4.9e-02, 31, 1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.21,    48.52, -64.85, -12.44,  1.46,2,,,,,,,,,,,,,
2109,,,,,,,,, 12,136,   4, 2.4e-02, 2.7e-02,, 2.2e+00, 1.6e-01, 1.8e-01, 42, 23,132,   8, 8.4e-02, 2.1e-02,, 3.5e+00, 2.1e-01, 5.3e-02, 37, 21,121,  10, 7.9e-02, 3.3e-02,, 2.2e+00, 9.8e-02, 4.1e-02, 27, 24,110,   6, 6.23e-02, 3.9e-02,, 5.1e-02, 3.2e-02, 36,36,115,   7,  0.33,, 0.15, 1.42, 40, 22,163,3,3,   3,-3.0e-02, 1.1e-02,,-4.2e+00,-7.0e-02, 2.6e-02, 48, 0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.27,     0.13,   0.24,   0.21,  0.17,0,,,,,,,,,,,,,
2110,,,,,,,,,133, 27,   9, 7.7e-02, 2.5e-02,, 1.4e+01, 2.7e+00, 8.8e-01,126, 64,  4,  19, 2.0e-01, 2.3e-02,, 1.7e+01, 4.0e+00, 4.6e-01, 75, 70, 83,  19, 2.5e-01, 3.7e-02,, 1.3e+01, 3.3e+00, 4.8e-01, 81, 72,134,  18, 2.47e-01, 4.0e-02,, 1.4e+00, 2.3e-01, 83,68,119,  16,  0.72,, 0.56, 1.49, 76, 51, 80,4,2,-999, 1.9e-02, 9.3e-03,, 9.6e+00, 1.6e+00, 8.0e-01,134, 0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.05,     0.38,   0.61,   0.79,  0.78,0,,,,,,,,,,,,,
2111,,,,,,,,, 18, 35,   3,-4.1e-02, 1.4e-02,,-3.1e+00,-7.4e-02, 2.6e-02, 60, 15,  8,   9, 8.2e-02, 1.5e-02,, 3.6e+00, 2.4e-01, 4.5e-02, 37, 22, 79,   8, 7.6e-02, 3.1e-02,, 2.5e+00, 1.5e-01, 6.0e-02, 40, 25, 81,   4, 4.88e-02, 3.7e-02,, 6.3e-02, 4.8e-02, 52,36, 96,   8,  0.38,, 0.18, 1.14, 41, 24, 78,2,3,   3,-2.7e-02, 1.0e-02,,-5.1e+00,-5.8e-03, 2.2e-03, 41, 0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.34,    -0.23,   0.28,   0.25,  0.17,0,,,,,,,,,,,,,
2112,,,,,,,,, 64, 55,-999, 2.5e-02, 1.8e-02,, 4.3e+00, 1.0e+00, 7.1e-01, 81, 65, 69,   8, 4.5e-02, 1.3e-02,, 3.2e+00, 3.0e-01, 8.7e-02, 68, 38,112,   7, 6.6e-02, 2.1e-02,, 2.7e+00, 2.4e-01, 7.6e-02, 55, 38, 88,   8, 6.78e-02, 2.6e-02,, 1.9e-01, 7.2e-02, 61,52, 78,   8,  0.37,, 0.26, 1.11, 50, 46, 89,3,3,-999, 1.3e-03, 5.7e-04,, 5.6e-01, 6.8e-02, 3.0e-02, 82, 0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.29,     0.15,   0.14,   0.22,  0.26,0,,,,,,,,,,,,,
